id,target,prediction
132738, -0.966415, -0.888664
132730, -0.789104, -0.681344
132723, -0.802570, -0.613405
132693, -0.798879, -0.793569
132687, -0.831900, -0.675964
132674, -0.819317, -0.751682
132673, -0.828130, -0.758437
132660, -0.821239, -0.725112
132659, -0.789140, -0.767045
132650, -0.803263, -0.791485
132633, -0.810420, -0.746503
132612, -0.826312, -0.836869
132592, -0.912339, -0.740146
132590, -0.807776, -0.756092
132578, -0.807521, -0.749304
132574, -0.804238, -0.736718
132571, -0.809707, -0.749235
132556, -0.794882, -0.778783
132549, -0.812460, -0.704053
132529, -0.803745, -0.750296
132526, -0.804489, -0.757620
132521, -0.798817, -0.678897
132519, -0.853756, -0.717433
132491, -0.808756, -0.748088
132480, -0.799727, -0.721067
132466, -0.801981, -0.764022
132449, -0.788979, -0.755286
132433, -0.879788, -0.754721
132430, -0.895239, -0.791223
132417, -0.818039, -0.711167
132416, -0.796673, -0.756822
132405, -0.833103, -0.808634
132398, -0.874602, -0.699231
132389, -0.796587, -0.635504
132371, -0.796696, -0.652414
132364, -0.788701, -0.714856
132350, -0.922421, -0.731078
132342, -0.822233, -0.606645
132337, -0.826112, -0.761991
132335, -0.897797, -0.837768
132331, -0.842370, -0.685703
132327, -0.867470, -0.634897
132324, -0.932236, -0.787298
132278, -0.806682, -0.721086
132277, -0.779114, -0.773515
132255, -0.922835, -0.780799
132251, -0.862306, -0.746103
132242, -0.780278, -0.691576
132238, -0.814518, -0.768963
132226, -0.896216, -0.821963
132225, -0.817337, -0.715095
132218, -0.883999, -0.764360
132210, -0.850258, -0.768739
132196, -0.834956, -0.798152
132189, -0.881424, -0.812898
132186, -0.808597, -0.663858
132184, -0.823382, -0.744040
132179, -0.814390, -0.748225
132176, -0.832104, -0.732153
132156, -0.793006, -0.731818
132155, -0.784819, -0.759924
132152, -0.793013, -0.768232
132144, -0.826006, -0.763236
132137, -0.797979, -0.695883
132122, -0.844110, -0.718087
132115, -0.830920, -0.727105
132092, -0.904361, -0.675632
132080, -0.810130, -0.700695
132051, -0.808350, -0.742588
132047, -0.890456, -0.676810
132010, -0.907869, -0.839325
132000, -0.795785, -0.767031
131998, -0.879076, -0.701608
131980, -0.784791, -0.737064
131979, -0.824418, -0.773144
131976, -0.900267, -0.820639
131953, -0.806020, -0.756497
131920, -0.820008, -0.735491
131917, -0.803353, -0.758311
131898, -0.901567, -0.816220
131893, -0.926548, -0.858555
131883, -0.792413, -0.737613
131865, -0.868875, -0.786030
131846, -0.801311, -0.698469
131805, -0.802630, -0.798158
131800, -0.834632, -0.801160
131796, -0.880678, -0.751969
131766, -0.815408, -0.733738
131760, -0.784503, -0.758093
131759, -0.789457, -0.760921
131755, -0.823511, -0.729063
131751, -0.735436, -0.662014
131746, -0.736034, -0.716961
131737, -0.772355, -0.664424
131732, -0.725415, -0.705570
131717, -0.745492, -0.573339
131714, -0.741804, -0.665086
131703, -0.767535, -0.746104
131647, -0.743317, -0.691465
131643, -0.758475, -0.737510
131630, -0.740160, -0.679936
131595, -0.751480, -0.721025
131594, -0.753032, -0.735389
131590, -0.734153, -0.580272
131551, -0.755735, -0.658468
131538, -0.774856, -0.759226
131535, -0.777927, -0.775535
131513, -0.740423, -0.750416
131501, -0.730808, -0.728598
131488, -0.748833, -0.658124
131473, -0.754822, -0.710336
131438, -0.722401, -0.677965
131407, -0.753644, -0.608654
131385, -0.757070, -0.705083
131382, -0.769579, -0.659664
131368, -0.775269, -0.726845
131364, -0.733353, -0.711894
131341, -0.756705, -0.723537
131316, -0.729672, -0.639740
131315, -0.744162, -0.724858
131303, -0.767437, -0.718756
131301, -0.771018, -0.689106
131300, -0.739265, -0.622743
131249, -0.771362, -0.658864
131220, -0.746347, -0.725271
131219, -0.724259, -0.686997
131209, -0.737995, -0.716659
131206, -0.723978, -0.669109
131202, -0.741915, -0.709426
131201, -0.751949, -0.734495
131169, -0.753101, -0.712835
131156, -0.757550, -0.779480
131148, -0.737794, -0.707323
131140, -0.728171, -0.652062
131108, -0.767034, -0.728342
131102, -0.746024, -0.732493
131096, -0.771231, -0.793295
131092, -0.734192, -0.741463
131084, -0.764109, -0.730059
131071, -0.761512, -0.720723
131056, -0.740153, -0.710385
131055, -0.761046, -0.721692
131052, -0.739540, -0.685592
131051, -0.771184, -0.714618
131049, -0.725570, -0.785429
